,eegChannel1,eegChannel2,user_id,focustimer_id,label
296,368060,353773,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
297,367892,353558,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
298,367599,353501,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
299,367641,353682,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
300,367528,353981,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
301,367517,353905,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
302,367613,353802,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
303,367673,353834,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
304,367701,353806,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
305,367681,353719,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
306,367640,353737,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
307,367916,353952,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
308,367955,354056,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
309,367883,353949,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
310,367767,353850,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
311,367684,353755,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
312,367743,353794,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
313,367776,353864,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
314,367666,353693,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
315,367532,353704,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
316,367691,354071,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
317,367908,354257,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
318,368173,353996,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
319,368154,353625,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
320,367613,353848,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
321,367438,353956,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
322,367388,353684,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
323,367626,353713,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
324,367747,353663,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
325,367869,353708,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
326,367979,353668,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
327,367855,353571,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
328,367749,353838,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
329,367735,353815,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
330,367895,353766,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
331,367813,353785,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
332,367634,353779,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
333,367596,353854,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
334,367636,354020,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
335,367834,354052,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
336,368094,353986,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
337,367774,354067,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
338,367710,354200,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
339,367796,354313,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
340,367701,354261,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
341,367675,354285,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
342,367687,354366,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
343,367789,354029,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
344,367855,353869,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
345,367768,354019,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
346,367699,354113,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
347,367755,353901,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
348,367750,353807,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
349,368022,354114,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
350,368088,354071,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
351,367886,353833,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
352,367964,353784,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
353,368049,353931,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
354,367928,354141,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
355,367943,354119,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
356,367844,354024,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
357,367943,354038,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
358,368062,353869,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
359,367964,353651,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
360,367883,353509,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
361,368089,353784,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
362,368166,353884,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
363,367942,353900,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
364,367871,353934,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
365,367845,353980,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
366,367954,354043,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
367,368030,353923,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
368,367942,353853,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
369,367847,353919,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
370,367806,354002,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
371,368098,353853,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
372,368389,353749,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
373,368168,353824,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
374,368109,354001,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
375,368133,354084,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
376,368181,354030,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
377,368186,353959,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
378,368259,353991,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
379,368325,353979,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
380,368258,353982,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
381,368281,353928,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
382,368449,353873,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
383,368492,353952,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
384,368298,353852,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
385,368424,353847,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
386,368754,354018,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
387,368431,353924,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
388,368252,353881,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
389,368211,353920,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
390,368133,353883,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
391,367991,354121,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
392,368142,354409,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
393,368406,354194,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
394,368293,354135,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
395,368301,354113,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
396,368406,354166,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
397,368545,354131,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
398,368616,353931,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
399,368549,354032,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
400,368603,354086,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
401,368765,354001,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
402,368597,354073,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
403,368644,354212,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
404,368839,354164,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
405,368477,354008,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
406,368668,354089,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
407,368764,354211,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
408,368807,354261,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
409,368859,354219,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
410,368880,354157,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
411,368791,354128,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
412,368805,354121,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
413,368996,354099,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
414,369102,353956,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
415,368949,353895,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
416,368877,353965,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
417,368720,353949,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
418,368873,353946,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
419,369034,354127,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
420,369190,354094,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
421,368778,354230,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
422,368994,354183,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
423,368978,354256,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
424,369214,354268,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
425,369029,354193,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
426,368973,354144,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
427,368322,353841,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
428,367715,353973,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
429,368702,354396,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
430,369258,354335,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
431,368924,354486,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
432,368474,354611,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
433,368406,354487,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
434,368946,354496,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
435,369273,354569,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
436,368359,354369,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
437,368596,354027,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
438,369083,354104,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
439,368315,354849,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
440,368031,354551,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
441,368706,354279,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
442,368930,354836,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
443,368544,355579,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
444,367788,355141,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
445,367824,354666,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
446,367891,355053,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
447,368197,355214,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
448,368139,355096,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
449,368224,355422,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
450,369248,355604,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
451,368748,355466,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
452,367583,355461,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
453,368218,355415,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
454,369581,356007,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
455,368303,356383,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
456,367687,356369,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
457,368383,356267,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
458,368793,356306,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
459,369628,356083,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
460,368702,356504,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
461,367839,356311,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
462,367968,356191,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
463,368403,356247,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
464,368897,356231,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
465,368959,355829,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
466,369451,356270,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
467,369545,356670,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
468,369078,356529,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
469,367981,356499,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
470,368496,356383,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
471,368224,356386,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
472,368304,356702,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
473,368310,356211,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
474,368783,356419,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
475,369335,356935,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
476,368667,357064,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
477,368040,356089,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
478,368841,356522,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
479,368836,356777,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
480,368831,356664,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
481,368781,356868,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
482,368859,356542,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
483,368617,356428,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
484,368804,356656,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
485,369291,356738,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
486,369418,356613,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
487,368604,357076,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
488,368413,357157,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
489,368756,356716,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
490,368778,356681,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
491,369229,356588,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
492,368956,356415,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
493,368743,356747,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
494,369693,357206,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
495,369414,357049,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
496,369326,357000,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
497,369228,356694,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
498,368763,356950,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
499,369097,356864,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
500,369496,356369,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
501,369030,356251,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
502,368436,356966,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
503,368738,357168,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
504,369701,356711,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
505,369264,356714,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
506,369030,356561,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
507,369491,357045,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
508,369193,357119,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
509,369661,356991,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
510,370375,356539,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
511,369946,356463,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
512,369335,356550,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
513,368976,356784,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
514,369346,356800,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
515,369637,356594,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
516,369680,356403,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
517,369633,356213,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
518,369714,356572,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
519,369919,356943,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
520,369935,356856,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
521,369876,356856,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
522,369621,356677,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
523,369347,355961,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
524,370042,356448,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
525,370098,356571,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
526,370296,356733,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
527,370054,356888,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
528,370001,356624,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
529,370252,356338,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
530,370001,356394,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
531,370280,356688,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
532,369848,356934,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
533,370111,357076,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
534,370356,357278,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
535,370385,356173,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
536,369653,356528,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
537,369124,357221,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
538,369579,357044,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
539,369836,356606,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
540,370448,356543,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
541,370634,356719,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
542,370747,356583,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
543,370599,356386,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
544,370908,356654,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
545,370364,356671,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
546,370276,356468,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
547,370881,356781,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
548,370816,356378,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
549,371144,356093,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
550,370896,355996,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
551,370937,356240,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
552,371394,356230,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
553,371440,356240,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
554,371446,356321,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
555,370769,355849,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
556,371071,356469,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
557,371286,356706,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
558,371126,356321,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
559,371723,356249,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
560,371923,356325,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
561,372274,355689,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
562,371925,355439,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
563,371289,356621,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
564,371068,356574,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
565,371520,356302,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
566,372053,356156,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
567,371749,356148,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
568,371646,356308,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
569,371284,356117,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
570,371886,356383,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
571,372599,356273,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
572,372244,356088,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
573,371693,356421,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
574,372194,356816,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
575,371931,356202,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
576,371914,356083,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
577,372649,355874,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
578,372541,355731,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
579,371773,356389,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
580,371854,356283,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
581,372018,355859,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
582,372080,356054,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
583,372718,356106,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
584,372828,356307,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
585,371954,356274,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
586,371711,356134,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
587,372011,355706,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
588,372075,355658,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
589,372265,356113,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
590,372409,356371,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
591,372564,356421,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
592,372941,356311,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
