,eegChannel1,eegChannel2,user_id,focustimer_id,label
268,-2619703,-782530,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
269,-2619543,-782619,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
270,-2619459,-782778,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
271,-2619505,-782698,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
272,-2619684,-782564,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
273,-2619776,-783208,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
274,-2619642,-783444,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
275,-2619522,-783239,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
276,-2619652,-783283,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
277,-2619732,-783612,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
278,-2619694,-783820,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
279,-2619675,-783728,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
280,-2619732,-783715,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
281,-2619650,-783949,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
282,-2619729,-784032,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
283,-2619746,-783984,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
284,-2619604,-784118,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
285,-2619631,-784164,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
286,-2619677,-784298,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
287,-2619559,-784414,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
288,-2619650,-784481,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
289,-2619801,-784583,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
290,-2619722,-784592,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
291,-2619634,-784350,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
292,-2619535,-784236,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
293,-2619609,-784460,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
294,-2619712,-784867,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
295,-2619689,-785410,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
296,-2619614,-785547,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
297,-2619538,-785444,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
298,-2619551,-785556,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
299,-2619647,-785501,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
300,-2619582,-785430,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
301,-2619527,-785752,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
302,-2619541,-785952,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
303,-2619600,-786009,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
304,-2619514,-785969,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
305,-2619542,-785947,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
306,-2619617,-786192,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
307,-2619474,-786230,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
308,-2619502,-786014,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
309,-2619784,-785841,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
310,-2619888,-786199,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
311,-2619805,-786371,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
312,-2619702,-786771,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
313,-2619711,-786925,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
314,-2619674,-786989,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
315,-2619624,-787044,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
316,-2619719,-787002,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
317,-2619763,-787035,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
318,-2619711,-786998,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
319,-2619564,-787014,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
320,-2619490,-787087,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
321,-2619682,-786986,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
322,-2619793,-787353,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
323,-2619622,-787592,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
324,-2619567,-787734,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
325,-2619642,-787821,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
326,-2619457,-787689,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
327,-2619637,-787443,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
328,-2619764,-787758,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
329,-2619111,-788254,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
330,-2618634,-788346,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
331,-2619621,-788022,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
332,-2620001,-788279,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
333,-2619838,-788605,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
334,-2619572,-788226,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
335,-2617686,-788361,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
336,-2618297,-788504,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
337,-2620776,-788462,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
338,-2620784,-789034,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
339,-2620392,-788584,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
340,-2619437,-788164,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
341,-2620522,-787907,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
342,-2621251,-790361,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
343,-2619270,-790577,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
344,-2617549,-790626,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
345,-2620516,-790476,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
346,-2621327,-790686,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
347,-2620962,-789649,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
348,-2621107,-789867,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
349,-2622816,-790057,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
350,-2622561,-790176,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
351,-2622056,-789294,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
352,-2622377,-786436,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
353,-2622453,-788389,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
354,-2624171,-789866,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
355,-2624350,-788896,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
356,-2624426,-789777,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
357,-2624044,-790568,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
358,-2622952,-790721,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
359,-2623373,-790279,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
360,-2625656,-789116,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
361,-2625409,-789627,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
362,-2624454,-790879,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
363,-2624749,-790477,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
364,-2625840,-789988,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
365,-2625850,-789971,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
366,-2625927,-790756,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
367,-2625377,-790665,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
368,-2625572,-790587,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
369,-2625947,-790697,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
370,-2625807,-791035,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
371,-2626125,-790867,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
372,-2625577,-790630,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
373,-2625986,-791117,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
374,-2626352,-790911,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
375,-2626077,-790893,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
376,-2625693,-791052,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
377,-2625779,-791326,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
378,-2625862,-791891,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
379,-2626011,-792063,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
380,-2626037,-791479,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
381,-2625941,-791619,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
382,-2625439,-791955,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
383,-2625802,-792042,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
384,-2625817,-792396,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
385,-2625474,-792321,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
386,-2626136,-791761,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
387,-2625969,-792184,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
388,-2625530,-792899,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
389,-2625586,-793442,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
390,-2626168,-793044,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
391,-2625877,-792497,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
392,-2625883,-792450,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
393,-2625240,-792738,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
394,-2625547,-792990,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
395,-2625791,-792832,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
396,-2626023,-792505,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
397,-2625936,-792933,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
398,-2625349,-794081,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
399,-2625133,-794674,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
400,-2625859,-793764,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
401,-2626609,-793826,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
402,-2627177,-793905,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
403,-2625894,-792864,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
404,-2625503,-793111,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
405,-2625946,-794353,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
406,-2626333,-794347,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
407,-2626687,-793914,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
408,-2625534,-794984,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
409,-2625816,-794857,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
410,-2627159,-794821,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
411,-2626726,-794354,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
412,-2626053,-793869,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
413,-2626224,-794438,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
414,-2626300,-794746,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
415,-2626249,-795032,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
416,-2626368,-795228,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
417,-2626866,-794806,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
418,-2626870,-794279,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
419,-2626367,-794587,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
420,-2626511,-795223,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
421,-2626718,-795727,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
422,-2626592,-795814,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
423,-2627212,-794967,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
424,-2627219,-795106,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
425,-2626953,-795917,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
426,-2626392,-796006,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
427,-2626199,-795976,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
428,-2626433,-795796,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
429,-2626657,-795819,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
430,-2626540,-796059,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
431,-2626480,-796194,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
432,-2626671,-796330,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
433,-2626414,-796408,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
434,-2626866,-796594,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
435,-2626565,-796684,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
436,-2626512,-797201,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
437,-2627148,-797153,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
438,-2627039,-796434,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
439,-2626807,-796762,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
440,-2626326,-797189,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
441,-2626871,-796988,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
442,-2627147,-796731,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
443,-2626944,-796764,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
444,-2626158,-797596,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
445,-2626504,-798297,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
446,-2626835,-798612,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
447,-2626609,-797707,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
448,-2626127,-797464,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
449,-2627201,-797769,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
450,-2627475,-797646,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
451,-2627085,-798012,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
452,-2627132,-798203,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
453,-2626963,-798354,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
454,-2627066,-797674,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
455,-2627093,-797726,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
456,-2626582,-798437,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
457,-2627036,-799275,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
458,-2626853,-799911,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
459,-2626833,-799409,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
460,-2627079,-798634,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
461,-2626794,-798296,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
462,-2626847,-799054,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
463,-2627287,-799547,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
464,-2627238,-799451,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
465,-2627138,-799174,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
466,-2627062,-798867,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
467,-2627001,-799541,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
468,-2627229,-799859,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
469,-2626955,-799885,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
470,-2626429,-800076,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
471,-2626938,-800017,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
472,-2627409,-800106,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
473,-2626641,-800215,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
474,-2626779,-799579,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
475,-2627330,-799974,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
476,-2627609,-800814,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
477,-2627728,-799811,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
478,-2627632,-800302,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
479,-2627149,-800788,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
480,-2627096,-801853,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
481,-2627415,-801641,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
482,-2626992,-800913,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
483,-2626901,-801028,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
484,-2626809,-801846,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
485,-2626831,-801967,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
486,-2627056,-802189,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
487,-2627304,-801922,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
488,-2627196,-801507,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
489,-2626676,-801970,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
490,-2626521,-802301,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
491,-2627431,-802209,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
492,-2627875,-801959,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
493,-2627369,-801974,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
494,-2627212,-802543,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
495,-2627042,-802392,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
496,-2627281,-802531,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
497,-2626784,-802524,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
498,-2626983,-802003,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
499,-2627021,-802533,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
500,-2626921,-803696,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
501,-2627669,-803711,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
502,-2626958,-803295,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
503,-2627357,-803056,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
504,-2627913,-803167,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
505,-2627929,-803604,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
506,-2627929,-803962,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
507,-2627223,-803872,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
508,-2626975,-803781,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
509,-2626607,-803833,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
510,-2627241,-803831,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
511,-2627722,-803935,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
512,-2627328,-804096,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
513,-2627308,-804247,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
514,-2627417,-804236,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
515,-2627003,-804391,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
516,-2627506,-804796,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
517,-2627921,-804748,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
518,-2627704,-804569,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
519,-2627684,-804434,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
520,-2627417,-804777,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
521,-2627288,-805142,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
522,-2627412,-805417,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
523,-2627541,-805346,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
524,-2627432,-805231,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
525,-2627576,-805695,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
526,-2627514,-806107,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
527,-2627399,-806125,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
528,-2627313,-806222,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
529,-2627214,-806111,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
530,-2627436,-805882,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
531,-2627254,-806091,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
532,-2627281,-806311,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
533,-2627457,-806272,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
534,-2627451,-806533,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
535,-2627452,-806747,6530ca13cac8ae0cdd40e573,6536323d0d097eeb1f6fcb39,딴짓
