,eegChannel1,eegChannel2,user_id,focustimer_id,label
284,-1118841,-753152,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
285,-1118897,-753129,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
286,-1118922,-753140,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
287,-1118996,-753162,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
288,-1119069,-753167,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
289,-1119106,-753166,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
290,-1119119,-753174,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
291,-1119171,-753201,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
292,-1119195,-753236,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
293,-1119204,-753266,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
294,-1119243,-753274,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
295,-1119242,-753340,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
296,-1119284,-753406,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
297,-1119259,-753472,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
298,-1119290,-753481,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
299,-1119338,-753477,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
300,-1119409,-753519,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
301,-1119419,-753548,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
302,-1119429,-753532,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
303,-1119541,-753592,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
304,-1119672,-753571,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
305,-1119661,-753602,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
306,-1119736,-753585,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
307,-1119845,-753581,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
308,-1119841,-753636,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
309,-1119857,-753643,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
310,-1119876,-753600,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
311,-1119939,-753556,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
312,-1120022,-753571,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
313,-1120072,-753681,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
314,-1120158,-753731,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
315,-1120212,-753734,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
316,-1120246,-753740,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
317,-1120281,-753799,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
318,-1120307,-753733,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
319,-1120349,-753694,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
320,-1120416,-753742,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
321,-1120464,-753819,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
322,-1120516,-753854,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
323,-1120534,-753859,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
324,-1120586,-753862,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
325,-1120611,-753904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
326,-1120626,-753939,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
327,-1120690,-753989,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
328,-1120801,-753999,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
329,-1120822,-754021,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
330,-1120830,-754046,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
331,-1120856,-754069,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
332,-1120877,-754127,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
333,-1120950,-754208,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
334,-1120987,-754196,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
335,-1121000,-754107,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
336,-1121076,-754082,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
337,-1121126,-754201,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
338,-1121145,-754212,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
339,-1121171,-754198,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
340,-1121179,-754167,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
341,-1121251,-754254,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
342,-1121307,-754364,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
343,-1121311,-754399,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
344,-1121373,-754361,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
345,-1121466,-754354,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
346,-1121506,-754390,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
347,-1121544,-754396,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
348,-1121647,-754424,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
349,-1121719,-754442,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
350,-1121754,-754466,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
351,-1121766,-754489,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
352,-1121808,-754459,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
353,-1121841,-754535,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
354,-1121907,-754568,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
355,-1121951,-754592,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
356,-1122019,-754576,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
357,-1122067,-754584,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
358,-1122116,-754679,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
359,-1122141,-754751,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
360,-1122182,-754697,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
361,-1122232,-754724,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
362,-1122261,-754856,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
363,-1122270,-754874,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
364,-1122362,-754844,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
365,-1122399,-754818,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
366,-1122443,-754862,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
367,-1122545,-754894,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
368,-1122572,-754904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
369,-1122587,-754930,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
370,-1122641,-754939,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
371,-1122669,-755004,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
372,-1122714,-755008,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
373,-1122696,-755009,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
374,-1122716,-754996,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
375,-1122775,-755047,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
376,-1122794,-755102,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
377,-1122827,-755031,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
378,-1122834,-755061,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
379,-1122935,-755107,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
380,-1123031,-755089,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
381,-1123101,-755051,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
382,-1123163,-755050,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
383,-1123229,-755074,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
384,-1123267,-755099,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
385,-1123264,-755175,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
386,-1123292,-755266,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
387,-1123358,-755308,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
388,-1123393,-755316,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
389,-1123431,-755292,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
390,-1123413,-755330,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
391,-1123481,-755349,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
392,-1123529,-755324,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
393,-1123612,-755312,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
394,-1123702,-755307,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
395,-1123715,-755346,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
396,-1123770,-755374,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
397,-1123862,-755319,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
398,-1123932,-755357,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
399,-1123921,-755434,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
400,-1123967,-755441,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
401,-1124005,-755413,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
402,-1123970,-755461,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
403,-1123989,-755477,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
404,-1124057,-755501,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
405,-1124151,-755489,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
406,-1124165,-755471,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
407,-1124186,-755390,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
408,-1124279,-755517,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
409,-1124296,-755642,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
410,-1124269,-755761,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
411,-1124282,-755809,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
412,-1124349,-755835,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
413,-1124442,-755869,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
414,-1124421,-755801,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
415,-1124549,-755790,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
416,-1124597,-755794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
417,-1124544,-755819,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
418,-1124617,-755828,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
419,-1124705,-755875,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
420,-1124751,-755995,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
421,-1124773,-756037,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
422,-1124736,-755986,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
423,-1124626,-756070,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
424,-1124704,-756169,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
425,-1125011,-756100,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
426,-1125209,-755941,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
427,-1125242,-755967,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
428,-1125442,-755896,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
429,-1125591,-755817,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
430,-1125787,-755807,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
431,-1125546,-755715,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
432,-1125177,-755611,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
433,-1125292,-755614,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
434,-1125929,-755562,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
435,-1126629,-755279,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
436,-1126999,-755166,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
437,-1126471,-755360,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
438,-1127039,-755372,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
439,-1127613,-754852,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
440,-1126922,-754879,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
441,-1126749,-755068,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
442,-1127215,-754792,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
443,-1127727,-754498,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
444,-1128293,-754379,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
445,-1128278,-754259,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
446,-1127788,-754157,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
447,-1126436,-754954,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
448,-1127744,-755886,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
449,-1130032,-754968,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
450,-1129529,-754217,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
451,-1128469,-754041,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
452,-1128371,-754845,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
453,-1126425,-756313,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
454,-1127676,-756952,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
455,-1131414,-755224,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
456,-1131701,-753951,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
457,-1130139,-753862,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
458,-1129349,-754368,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
459,-1129513,-754940,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
460,-1130195,-754894,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
461,-1129710,-754681,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
462,-1129780,-754556,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
463,-1129931,-754653,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
464,-1129771,-754861,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
465,-1130784,-755212,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
466,-1131050,-754659,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
467,-1131211,-753934,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
468,-1131001,-754099,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
469,-1130857,-754284,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
470,-1130924,-754710,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
471,-1130824,-754824,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
472,-1130290,-754609,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
473,-1130607,-754466,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
474,-1131011,-754541,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
475,-1130578,-754739,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
476,-1129981,-754916,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
477,-1130415,-755031,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
478,-1130917,-754943,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
479,-1131322,-754794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
480,-1131206,-754832,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
481,-1130854,-755099,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
482,-1131233,-754999,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
483,-1130946,-754912,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
484,-1130494,-755277,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
485,-1131021,-754993,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
486,-1131192,-754719,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
487,-1131793,-754966,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
488,-1131862,-755120,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
489,-1131538,-755277,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
490,-1131606,-755650,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
491,-1131224,-755595,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
492,-1131059,-755352,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
493,-1130687,-755379,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
494,-1130676,-755717,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
495,-1131836,-755094,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
496,-1132020,-754791,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
497,-1131768,-754902,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
498,-1131601,-755381,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
499,-1131441,-755826,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
500,-1131798,-755702,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
501,-1131243,-755786,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
502,-1131371,-756226,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
503,-1132674,-755774,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
504,-1132476,-755681,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
505,-1130692,-755816,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
506,-1131304,-755617,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
507,-1132609,-755354,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
508,-1132750,-755523,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
509,-1132536,-755799,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
510,-1132244,-755838,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
511,-1132244,-755792,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
512,-1132287,-755765,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
513,-1132177,-755791,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
514,-1132042,-756272,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
515,-1132377,-756290,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
516,-1132457,-755953,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
517,-1132406,-755946,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
518,-1132661,-755805,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
519,-1132926,-755617,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
520,-1133014,-755609,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
521,-1133001,-755678,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
522,-1132949,-755731,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
523,-1132947,-755747,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
524,-1133181,-755692,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
525,-1132658,-755781,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
526,-1132937,-755842,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
527,-1133591,-755765,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
528,-1133432,-755897,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
529,-1132623,-756459,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
530,-1133279,-756375,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
531,-1133788,-755925,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
532,-1133856,-755694,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
533,-1133572,-755763,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
534,-1133460,-755960,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
535,-1133844,-755891,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
536,-1133774,-755735,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
537,-1133579,-756144,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
538,-1133609,-755904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
539,-1133807,-756006,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
540,-1133685,-756114,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
541,-1133697,-756027,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
542,-1134025,-756107,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
543,-1134006,-756071,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
544,-1133362,-756049,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
545,-1133410,-755931,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
546,-1133696,-755524,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
547,-1134229,-755511,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
548,-1134535,-756062,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
549,-1134312,-756437,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
550,-1133949,-756416,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
551,-1133754,-756739,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
552,-1134283,-757011,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
553,-1134499,-756070,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
554,-1134229,-755874,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
555,-1134412,-755881,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
556,-1134473,-756162,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
557,-1134607,-756111,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
558,-1134936,-756228,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
559,-1134857,-756118,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
560,-1134754,-756243,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
561,-1134730,-756796,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
562,-1133392,-757614,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
563,-1133126,-757524,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
564,-1134816,-757359,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
565,-1134689,-757469,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
566,-1133934,-756897,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
567,-1134071,-756207,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
568,-1134176,-756353,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
